machine_id,window,timestamp,cpu
1000,146,43800,0.79675114
1000,147,44100,0.6898392
1000,148,44400,0.66606396
1000,149,44700,0.7439259
1000,150,45000,0.62448144
1000,151,45300,0.602618
1000,152,45600,0.61446536
1000,153,45900,0.6301132
1000,154,46200,0.6416508
1000,155,46500,0.6535311
1000,156,46800,0.70287853
1000,157,47100,0.081187084
1000,158,47400,0.42886704
1000,159,47700,0.47380492
1000,160,48000,0.6269494
1000,161,48300,0.55245125
1000,162,48600,0.47241274
1000,163,48900,0.03974041
1000,164,49200,0.4228636
1000,165,49500,0.4439815
1000,166,49800,0.4802847
1000,167,50100,0.45640376
1000,168,50400,0.4921269
1000,169,50700,0.45499766
1000,170,51000,0.36347386
1000,171,51300,0.3236948
1000,172,51600,0.41019738
1000,173,51900,0.36352107
1000,174,52200,0.36539486
1000,175,52500,0.36547837
1000,176,52800,0.6977176
1000,177,53100,0.72367847
1000,178,53400,0.64811283
1000,179,53700,0.59790117
1000,180,54000,0.5625961
1000,181,54300,0.6013125
1000,182,54600,0.71999377
1000,183,54900,0.6005953
1000,184,55200,0.5317496
1000,185,55500,0.4709321
1000,186,55800,0.59133947
1000,187,56100,0.5553615
1000,188,56400,0.5404843
1000,189,56700,0.45223716
1000,190,57000,0.51843435
1000,191,57300,0.4261151
1000,192,57600,0.35658008
1000,193,57900,0.34875548
1000,194,58200,0.30365655
1000,195,58500,0.22271015
1000,196,58800,0.2668006
1000,197,59100,0.23052818
1000,198,59400,0.2872103
1000,199,59700,0.015179499
1000,200,60000,0.28974697
1000,201,60300,0.3173956
1000,202,60600,0.30341658
1000,203,60900,0.27463484
1000,204,61200,0.2592162
1000,205,61500,0.28423
1000,206,61800,0.3123304
1000,207,62100,0.31087118
1000,208,62400,0.29069582
1000,209,62700,0.31213924
1000,210,63000,0.39028606
1000,211,63300,0.40282688
1000,212,63600,0.4098221
1000,213,63900,0.39209354
1000,214,64200,0.28909475
1000,215,64500,0.25236285
1000,216,64800,0.29633054
1000,217,65100,0.36116052
1000,218,65400,0.2732965
1000,219,65700,0.31468266
1000,220,66000,0.28886458
1000,221,66300,0.32046172
1000,222,66600,0.37203145
1000,223,66900,0.2870532
1000,224,67200,0.25653365
1000,225,67500,0.26690894
1000,226,67800,0.2595784
1000,227,68100,0.28186506
1000,228,68400,0.32496193
1000,229,68700,0.29585376
1000,230,69000,0.24249494
1000,231,69300,0.25861254
1000,232,69600,0.25713086
1000,233,69900,0.27822056
1000,234,70200,0.19680074
1000,235,70500,0.2454749
1000,236,70800,0.30821994
1000,237,71100,0.29974183
1000,238,71400,0.35709465
1000,239,71700,0.39074162
1000,240,72000,0.3774792
1000,241,72300,0.3668331
1000,242,72600,0.43740335
1000,243,72900,0.35564715
1000,244,73200,0.29327914
1000,245,73500,0.29052505
1000,246,73800,0.3487143
1000,247,74100,0.2325026
1000,248,74400,0.15268403
1000,249,74700,0.13211338
1000,250,75000,0.05404211
1000,251,75300,0.050029557
1000,252,75600,0.06678437
1000,253,75900,0.039548893
1000,254,76200,0.047598254
1000,255,76500,0.093074374
1000,256,76800,0.08244324
1000,257,77100,0.04731963
1000,258,77400,0.045584332
1000,259,77700,0.011244992
1000,260,78000,0.093158826
1000,261,78300,0.10282169
1000,262,78600,0.06599278
1000,263,78900,0.076285005
1000,264,79200,0.06778796
1000,265,79500,0.072637744
1000,266,79800,0.04608012
1000,267,80100,0.027651278
1000,268,80400,0.010955296
1000,269,80700,0.07080237
1000,270,81000,0.09202745
1000,271,81300,0.10862648
1000,272,81600,0.09253813
1000,273,81900,0.060636465
1000,274,82200,0.23539324
1000,275,82500,0.002986898
1000,276,82800,0.11123531
1000,277,83100,0.09697952
1000,278,83400,0.12322118
1000,279,83700,0.15678146
1000,280,84000,0.22661375
1000,281,84300,0.23246683
1000,282,84600,0.1850204
1000,283,84900,0.14123945
1000,284,85200,0.05872985
1000,285,85500,0.08525115
1000,286,85800,0.06679553
1000,287,86100,0.00261522
1000,288,86400,0.030723032
1000,289,86700,0.017502736
1000,290,87000,0.010240408
1000,291,87300,0.03890086
1000,292,87600,0.060113844
1000,293,87900,0.054950878
1000,294,88200,0.018328011
1000,295,88500,0.017212238
1000,296,88800,0.10257358
1000,297,89100,0.14500964
1000,298,89400,0.13279833
1000,299,89700,0.077694684
1000,300,90000,0.04050962
1000,301,90300,0.029716076
1000,302,90600,0.0144262975
1000,303,90900,0.026669761
1000,304,91200,0.02224425
1000,305,91500,0.009456973
1000,306,91800,0.010158549
1000,307,92100,0.045325395
1000,308,92400,0.019411072
1000,309,92700,0.12216422
1000,310,93000,0.13091291
1000,311,93300,0.13574155
1000,312,93600,0.11256377
1000,313,93900,0.17733668
1000,314,94200,0.12521951
1000,315,94500,0.14853291
1000,316,94800,0.17079243
1000,317,95100,0.19451922
1000,318,95400,0.15581372
1000,319,95700,0.1894906
1000,320,96000,0.13234293
1000,321,96300,0.030511722
1000,322,96600,0.012171766
1000,323,96900,0.018176213
1000,324,97200,0.06683983
1000,325,97500,0.07620213
1000,326,97800,0.08106206
1000,327,98100,0.11048988
1000,328,98400,0.13905343
1000,329,98700,0.18407416
1000,330,99000,0.14185427
1000,331,99300,0.15813765
1000,332,99600,0.2115283
1000,333,99900,0.21760544
1000,334,100200,0.2402425
1000,335,100500,0.22643073
1000,336,100800,0.23280275
1000,337,101100,0.22519416
1000,338,101400,0.1732585
1000,339,101700,0.18020403
1000,340,102000,0.1984413
1000,341,102300,0.20746148
1000,342,102600,0.227959
1000,343,102900,0.6358558
1000,344,103200,0.58715206
1000,345,103500,0.6067337
1000,346,103800,0.43662623
1000,347,104100,0.474699
1000,348,104400,0.47874996
1000,349,104700,0.44947374
1000,350,105000,0.3120212
1000,351,105300,0.33553237
1000,352,105600,0.23270117
1000,353,105900,0.30201128
1000,354,106200,0.30537376
1000,355,106500,0.54911476
1000,356,106800,0.49122462
1000,357,107100,0.39353672
1000,358,107400,0.35456803
1000,359,107700,0.3067657
1000,360,108000,0.27062908
1000,361,108300,0.24738066
1000,362,108600,0.26405916
1000,363,108900,0.22928697
1000,364,109200,0.21071419
1000,365,109500,0.0
1000,366,109800,0.17050223
1000,367,110100,0.20375223
1000,368,110400,0.1944567
1000,369,110700,0.17921798
1000,370,111000,0.18268056
1000,371,111300,0.17984395
1000,372,111600,0.32735378
1000,373,111900,0.2604547
1000,374,112200,0.33392456
1000,375,112500,0.21381152
1000,376,112800,0.1653294
1000,377,113100,0.19610797
1000,378,113400,0.21808353
1000,379,113700,0.22221512
1000,380,114000,0.24496754
1000,381,114300,0.25435367
1000,382,114600,0.24991176
1000,383,114900,0.25322402
1000,384,115200,0.23538607
1000,385,115500,0.27069026
1000,386,115800,0.2799091
1000,387,116100,0.26390025
1000,388,116400,0.30199376
1000,389,116700,0.30368397
1000,390,117000,0.32490888
1000,391,117300,0.40449837
1000,392,117600,0.39042014
1000,393,117900,0.40453297
1000,394,118200,0.32513085
1000,395,118500,0.3621925
1000,396,118800,0.3151757
1000,397,119100,0.30470398
1000,398,119400,0.22786261
1000,399,119700,0.33365625
1000,400,120000,0.2912463
1000,401,120300,0.3377353
1000,402,120600,0.33876497
1000,403,120900,0.50068676
1000,404,121200,0.6138816
1000,405,121500,0.7061456
1000,406,121800,0.46457252
1000,407,122100,0.943253
1000,408,122400,0.8584499
1000,409,122700,0.78750557
1000,410,123000,0.7478551
1000,411,123300,0.89394933
1000,412,123600,0.9181867
1000,413,123900,0.9187726
1000,414,124200,0.80229
1000,415,124500,0.77237236
1000,416,124800,0.7315773
1000,417,125100,0.6639947
1000,418,125400,0.55711395
1000,419,125700,0.51627547
1000,420,126000,0.5458533
1000,421,126300,0.4206502
1000,422,126600,0.4651287
1000,423,126900,0.41718334
1000,424,127200,0.47617802
1000,425,127500,0.38243416
1000,426,127800,0.2867993
1000,427,128100,0.36644655
1000,428,128400,0.42019862
1000,429,128700,0.3977727
1000,430,129000,0.29017466
1000,431,129300,0.33126533
1000,432,129600,0.27537143
1000,433,129900,0.3472195
1000,434,130200,0.29932982
1000,435,130500,0.35090843
1000,436,130800,0.38603628
1000,437,131100,0.41562152
1000,438,131400,0.4180986
1000,439,131700,0.36317456
1000,440,132000,0.46038428
1000,441,132300,0.45960253
1000,442,132600,0.4735841
1000,443,132900,0.49215144
1000,444,133200,0.5385713
1000,445,133500,0.5478481
1000,446,133800,0.39158678
1000,447,134100,0.49592316
1000,448,134400,0.42405683
1000,449,134700,0.5106921
1000,450,135000,0.47486326
1000,451,135300,0.37265003
1000,452,135600,0.377506
1000,453,135900,0.41432822
1000,454,136200,0.46351522
1000,455,136500,0.4646263
1000,456,136800,0.024840888
1000,457,137100,0.43107286
1000,458,137400,0.47121227
1000,459,137700,0.43661562
1000,460,138000,0.30444902
1000,461,138300,0.31779292
1000,462,138600,0.337639
1000,463,138900,0.3271272
1000,464,139200,0.22742312
1000,465,139500,0.18769501
1000,466,139800,0.22003035
1000,467,140100,0.23404379
1000,468,140400,0.3401069
1000,469,140700,0.35775897
1000,470,141000,0.3707745
1000,471,141300,0.45587644
1000,472,141600,0.42173892
1000,473,141900,0.4451845
1000,474,142200,0.37717554
1000,475,142500,0.33271557
1000,476,142800,0.29198182
1000,477,143100,0.29179573
1000,478,143400,0.30295938
1000,479,143700,0.31123164
1000,480,144000,0.40275744
1000,481,144300,0.377883
1000,482,144600,0.39041853
1000,483,144900,0.41396976
1000,484,145200,0.4508444
1000,485,145500,0.51586205
1000,486,145800,0.35623384
1000,487,146100,0.29029357
1000,488,146400,0.2942229
1000,489,146700,0.25730544
1000,490,147000,0.113944635
1000,491,147300,0.12360158
1000,492,147600,0.20430335
1000,493,147900,0.20060924
1000,494,148200,0.19778828
1000,495,148500,0.23878737
1000,496,148800,0.2673403
1000,497,149100,0.28945205
1000,498,149400,0.31821656
1000,499,149700,0.37891352
1000,500,150000,0.36059722
1000,501,150300,0.28152838
1000,502,150600,0.35121378
1000,503,150900,0.5420433
1000,504,151200,0.5472763
1000,505,151500,0.54151636
1000,506,151800,0.41534093
1000,507,152100,0.53401244
1000,508,152400,0.49418318
1000,509,152700,0.5533671
1000,510,153000,0.55636066
1000,511,153300,0.4490352
1000,512,153600,0.42598504
1000,513,153900,0.38672483
1000,514,154200,0.344892
1000,515,154500,0.32707313
1000,516,154800,0.29297355
1000,517,155100,0.4097023
1000,518,155400,0.40843293
1000,519,155700,0.27093196
1000,520,156000,0.03251426
1000,521,156300,0.14663328
1000,522,156600,0.11320484
1000,523,156900,0.11232625
1000,524,157200,0.14886774
1000,525,157500,0.19224888
1000,526,157800,0.19285683
1000,527,158100,0.16509518
1000,528,158400,0.10561318
1000,529,158700,0.19796275
1000,530,159000,0.21366817
1000,531,159300,0.17124307
1000,532,159600,0.18482707
1000,533,159900,0.1653375
1000,534,160200,0.16706467
1000,535,160500,0.19254594
1000,536,160800,0.18849236
1000,537,161100,0.22405271
1000,538,161400,0.17844884
1000,539,161700,0.18239026
1000,540,162000,0.20692253
1000,541,162300,0.21425445
1000,542,162600,0.20317303
1000,543,162900,0.19316632
1000,544,163200,0.13149366
1000,545,163500,0.13177666
1000,546,163800,0.10121461
1000,547,164100,0.2517728
1000,548,164400,0.24804106
1000,549,164700,0.1402933
1000,550,165000,0.15604855
1000,551,165300,0.16001652
1000,552,165600,0.09329748
1000,553,165900,0.0850051
1000,554,166200,0.09662422
1000,555,166500,0.041501757
1000,556,166800,0.035449818
1000,557,167100,0.04224477
1000,558,167400,0.0320275
1000,559,167700,0.00028806928
1000,560,168000,0.00917137
1000,561,168300,0.009953434
1000,562,168600,0.010516081
1000,563,168900,0.03337273
1000,564,169200,0.10194824
1000,565,169500,0.14212659
1000,566,169800,0.13412757
1000,567,170100,0.09387556
1000,568,170400,0.1054475
1000,569,170700,0.13456985
1000,570,171000,0.1850954
1000,571,171300,0.17346716
1000,572,171600,0.246738
1000,573,171900,0.1951376
1000,574,172200,0.1748397
1000,575,172500,0.1337352
1000,576,172800,0.13744372
1000,577,173100,0.09815653
1000,578,173400,0.13967392
1000,579,173700,0.15763612
1000,580,174000,0.15330295
1000,581,174300,0.13331947
1000,582,174600,0.10671556
1000,583,174900,0.032959282
1000,584,175200,0.01422076
1000,585,175500,0.078509055
1000,586,175800,0.07782822
1000,587,176100,0.11506544
1000,588,176400,0.16205993
1000,589,176700,0.12666073
1000,590,177000,0.14739388
1000,591,177300,0.067682914
1000,592,177600,0.106217496
1000,593,177900,0.16474594
1000,594,178200,0.16534367
1000,595,178500,0.19226798
1000,596,178800,0.1641027
1000,597,179100,0.20148163
1000,598,179400,0.23157103
1000,599,179700,0.085247815
1000,600,180000,0.037627857
1000,601,180300,0.013640287
1000,602,180600,0.009981753
1000,603,180900,0.063257664
1000,604,181200,0.067046635
1000,605,181500,0.09548935
1000,606,181800,0.08439885
1000,607,182100,0.030437835
1000,608,182400,0.010272592
1000,609,182700,0.008745503
1000,610,183000,0.009555914
1000,611,183300,0.008865824
1000,612,183600,0.01075368
1000,613,183900,0.098647535
1000,614,184200,0.15166372
1000,615,184500,0.14423189
1000,616,184800,0.14806986
1000,617,185100,0.13945334
1000,618,185400,0.1539646
1000,619,185700,0.14840318
1000,620,186000,0.1859539
1000,621,186300,0.17386991
1000,622,186600,0.015140915
1000,623,186900,0.41614392
1000,624,187200,0.40659836
1000,625,187500,0.35789466
1000,626,187800,0.2753337
1000,627,188100,0.2735536
1000,628,188400,0.2750426
1000,629,188700,0.23487382
1000,630,189000,0.2033264
1000,631,189300,0.2523089
1000,632,189600,0.24276303
1000,633,189900,0.2554593
1000,634,190200,0.17326075
1000,635,190500,0.17926951
1000,636,190800,0.18066327
1000,637,191100,0.1806044
1000,638,191400,0.2147788
1000,639,191700,0.21269797
1000,640,192000,0.21282817
1000,641,192300,0.24842009
1000,642,192600,0.23932725
1000,643,192900,0.27335888
1000,644,193200,0.32712755
1000,645,193500,0.2811992
1000,646,193800,0.22085047
1000,647,194100,0.16672212
1000,648,194400,0.09120987
1000,649,194700,0.096976414
1000,650,195000,0.11874422
1000,651,195300,0.111375764
1000,652,195600,0.024568534
1000,653,195900,0.025051504
1000,654,196200,0.03537912
1000,655,196500,0.059799246
1000,656,196800,0.15322517
1000,657,197100,0.09134978
1000,658,197400,0.13384414
1000,659,197700,0.1859039
1000,660,198000,0.1928853
1000,661,198300,0.23515712
1000,662,198600,0.21038353
1000,663,198900,0.22592069
1000,664,199200,0.21363118
1000,665,199500,0.16404276
1000,666,199800,0.12345372
1000,667,200100,0.17086065
1000,668,200400,0.16072302
1000,669,200700,0.113226764
1000,670,201000,0.08957724
1000,671,201300,0.140359
1000,672,201600,0.18147653
1000,673,201900,0.1700985
1000,674,202200,0.24187161
1000,675,202500,0.24615054
1000,676,202800,0.25431302
1000,677,203100,0.30676615
1000,678,203400,0.31894577
1000,679,203700,0.29140884
1000,680,204000,0.028614951
1000,681,204300,0.32366273
1000,682,204600,0.34247267
1000,683,204900,0.35297292
1000,684,205200,0.36781985
1000,685,205500,0.33313522
1000,686,205800,0.031421922
1000,687,206100,0.3572968
1000,688,206400,0.06406759
1000,689,206700,0.680215
1000,690,207000,0.68085283
1000,691,207300,0.7136998
1000,692,207600,0.61896443
1000,693,207900,0.65319747
1000,694,208200,0.6741403
1000,695,208500,0.68897504
1000,696,208800,0.73811954
1000,697,209100,0.7244811
1000,698,209400,0.6352226
1000,699,209700,0.54190767
1000,700,210000,0.53585154
1000,701,210300,0.50310576
1000,702,210600,0.47890496
1000,703,210900,0.4589109
1000,704,211200,0.36450362
1000,705,211500,0.38805068
1000,706,211800,0.44614568
1000,707,212100,0.45613644
1000,708,212400,0.45594183
1000,709,212700,0.42524865
1000,710,213000,0.48044086
1000,711,213300,0.39020634
1000,712,213600,0.33394197
1000,713,213900,0.42856887
1000,714,214200,0.3988959
1000,715,214500,0.3618047
1000,716,214800,0.39983267
1000,717,215100,0.5056427
1000,718,215400,0.4356991
1000,719,215700,0.43004405
1000,720,216000,0.40385085
1000,721,216300,0.5298065
1000,722,216600,0.51644015
1000,723,216900,0.40464655
1000,724,217200,0.27125543
1000,725,217500,0.33167624
1000,726,217800,0.021956919
1000,727,218100,0.4271605
1000,728,218400,0.49872395
1000,729,218700,0.47441146
1000,730,219000,0.50648195
1000,731,219300,0.44431275
1000,732,219600,0.44524828
1000,733,219900,0.01001368
1000,734,220200,0.39035448
1000,735,220500,0.4545568
1000,736,220800,0.43193102
1000,737,221100,0.41708386
1000,738,221400,0.47418454
1000,739,221700,0.33016542
1000,740,222000,0.519682
1000,741,222300,0.47958532
1000,742,222600,0.50022024
1000,743,222900,0.49890727
1000,744,223200,0.4232717
1000,745,223500,0.44364285
1000,746,223800,0.45132187
1000,747,224100,0.37504935
1000,748,224400,0.30732793
1000,749,224700,0.37298357
1000,750,225000,0.31532806
1000,751,225300,0.31331006
1000,752,225600,0.35791433
1000,753,225900,0.31290793
1000,754,226200,0.24350253
1000,755,226500,0.34598565
1000,756,226800,0.272734
1000,757,227100,0.29830438
1000,758,227400,0.27494195
1000,759,227700,0.27140352
1000,760,228000,0.51939327
1000,761,228300,0.5255574
1000,762,228600,0.4407533
1000,763,228900,0.50809455
1000,764,229200,0.49754164
1000,765,229500,0.46403554
1000,766,229800,0.49392748
1000,767,230100,0.45037705
1000,768,230400,0.4403126
1000,769,230700,0.37521088
1000,770,231000,0.019793998
1000,771,231300,0.23654957
1000,772,231600,0.23604065
1000,773,231900,0.27387124
1000,774,232200,0.33268788
1000,775,232500,0.30671412
1000,776,232800,0.4323473
1000,777,233100,0.3577444
1000,778,233400,0.4403487
1000,779,233700,0.5249104
1000,780,234000,0.48057604
1000,781,234300,0.39898798
1000,782,234600,0.37247178
1000,783,234900,0.7345153
1000,784,235200,0.6640338
1000,785,235500,0.6702113
1000,786,235800,0.60577834
1000,787,236100,0.7011691
1000,788,236400,0.6345242
1000,789,236700,0.5060651
1000,790,237000,0.49519202
1000,791,237300,0.5324523
1000,792,237600,0.4162404
1000,793,237900,0.38535386
1000,794,238200,0.30899984
1000,795,238500,0.31589544
1000,796,238800,0.41221017
1000,797,239100,0.52561086
1000,798,239400,0.40019536
1000,799,239700,0.36275628
1000,800,240000,0.2796496
1000,801,240300,0.25802386
1000,802,240600,0.28497696
1000,803,240900,0.2775153
1000,804,241200,0.262266
1000,805,241500,0.24767984
1000,806,241800,0.22884002
1000,807,242100,0.25380078
1000,808,242400,0.29729563
1000,809,242700,0.24780327
1000,810,243000,0.26319814
1000,811,243300,0.2663599
1000,812,243600,0.2723573
1000,813,243900,0.28666583
1000,814,244200,0.27290973
1000,815,244500,0.25393605
1000,816,244800,0.23336248
1000,817,245100,0.13007659
1000,818,245400,0.20923863
1000,819,245700,0.31003252
1000,820,246000,0.3190137
1000,821,246300,0.3689001
1000,822,246600,0.2878142
1000,823,246900,0.45429078
1000,824,247200,0.43733776
1000,825,247500,0.38712838
1000,826,247800,0.39940506
1000,827,248100,0.3840232
1000,828,248400,0.3685966
1000,829,248700,0.56496763
1000,830,249000,0.47847518
1000,831,249300,0.30959895
1000,832,249600,0.31270993
1000,833,249900,0.17803338
1000,834,250200,0.08641271
1000,835,250500,0.15933716
1000,836,250800,0.22063169
1000,837,251100,0.1475487
1000,838,251400,0.23033258
1000,839,251700,0.18953343
1000,840,252000,0.28219607
1000,841,252300,0.33080703
1000,842,252600,0.23236468
1000,843,252900,0.24692298
1000,844,253200,0.25060984
1000,845,253500,0.22994608
1000,846,253800,0.09128364
1000,847,254100,0.10809667
1000,848,254400,0.07344064
1000,849,254700,0.05849743
1000,850,255000,0.07647526
1000,851,255300,0.08440046
1000,852,255600,0.06455997
1000,853,255900,0.06455828
1000,854,256200,0.11212763
1000,855,256500,0.032372437
1000,856,256800,0.108262196
1000,857,257100,0.06473465
1000,858,257400,0.06421751
1000,859,257700,0.013411328
1000,860,258000,0.010707814
1000,861,258300,0.0020458421
1000,862,258600,0.035885468
1000,863,258900,0.012383208
1000,864,259200,0.021591896
1000,865,259500,0.0940852
1000,866,259800,0.053066093
1000,867,260100,0.07286257
1000,868,260400,0.11901105
1000,869,260700,0.1453036
1000,870,261000,0.13228863
1000,871,261300,0.11711691
1000,872,261600,0.08612334
1000,873,261900,0.10658662
1000,874,262200,0.15727684
1000,875,262500,0.12302462
1000,876,262800,0.018301249
1000,877,263100,0.050103277
1000,878,263400,0.055119157
1000,879,263700,0.073142044
1000,880,264000,0.016590416
1000,881,264300,0.010199595
1000,882,264600,0.045274276
1000,883,264900,0.0126340585
1000,884,265200,0.035896074
1000,885,265500,0.035597794
1000,886,265800,0.010856279
1000,887,266100,0.010330726
1000,888,266400,0.010259334
1000,889,266700,0.01834175
1000,890,267000,0.033599664
1000,891,267300,0.020758588
1000,892,267600,0.010893901
1000,893,267900,0.009204463
1000,894,268200,0.03336491
1000,895,268500,0.07605623
1000,896,268800,0.112981886
1000,897,269100,0.18752642
1000,898,269400,0.16564472
1000,899,269700,0.21269004
1000,900,270000,0.16694987
1000,901,270300,0.10719035
1000,902,270600,0.110080734
1000,903,270900,0.19119869
1000,904,271200,0.14591232
1000,905,271500,0.08213095
1000,906,271800,0.10027456
1000,907,272100,0.11418675
1000,908,272400,0.123406485
1000,909,272700,0.09013723
1000,910,273000,0.10059155
1000,911,273300,0.05122207
1000,912,273600,0.1307567
1000,913,273900,0.1897911
1000,914,274200,0.16401558
1000,915,274500,0.18439542
1000,916,274800,0.15239449
1000,917,275100,0.19502588
1000,918,275400,0.18151234
1000,919,275700,0.14401323
1000,920,276000,0.10237737
1000,921,276300,0.14480546
1000,922,276600,0.15762362
1000,923,276900,0.20381898
1000,924,277200,0.13059464
1000,925,277500,0.17378609
1000,926,277800,0.23110488
1000,927,278100,0.3417788
1000,928,278400,0.32051358
1000,929,278700,0.2526554
1000,930,279000,0.27111858
1000,931,279300,0.35453817
1000,932,279600,0.36795217
1000,933,279900,0.30924168
1000,934,280200,0.3472621
1000,935,280500,0.29822856
1000,936,280800,0.30149347
1000,937,281100,0.30109677
1000,938,281400,0.32371184
1000,939,281700,0.25601727
1000,940,282000,0.2946682
1000,941,282300,0.36124843
1000,942,282600,0.36117518
1000,943,282900,0.3252048
1000,944,283200,0.31426823
1000,945,283500,0.32968816
1000,946,283800,0.33295658
1000,947,284100,0.31156728
1000,948,284400,0.34592482
1000,949,284700,0.30146268
1000,950,285000,0.2125739
1000,951,285300,0.18311323
1000,952,285600,0.025154587
1000,953,285900,0.22889826
1000,954,286200,0.27036345
1000,955,286500,0.33633536
1000,956,286800,0.3640608
1000,957,287100,0.42262295
1000,958,287400,0.40063426
1000,959,287700,0.45402884
1000,960,288000,0.38505942
1000,961,288300,0.3640298
1000,962,288600,0.3994198
1000,963,288900,0.36797947
1000,964,289200,0.68562543
1000,965,289500,0.7107514
1000,966,289800,0.6447848
1000,967,290100,0.5321983
1000,968,290400,0.5962456
1000,969,290700,0.49660394
1000,970,291000,0.4334084
1000,971,291300,0.3979592
1000,972,291600,0.4664261
1000,973,291900,0.35850832
1000,974,292200,0.42094266
1000,975,292500,0.39653727
1000,976,292800,0.4749313
1000,977,293100,0.40473023
1000,978,293400,0.3263092
1000,979,293700,0.34161282
1000,980,294000,0.402437
1000,981,294300,0.43323183
1000,982,294600,0.4372517
1000,983,294900,0.4706924
1000,984,295200,0.54090303
1000,985,295500,0.56720096
1000,986,295800,0.6148066
1000,987,296100,0.5441567
1000,988,296400,0.5274695
1000,989,296700,0.49356693
1000,990,297000,0.40919757
1000,991,297300,0.32211185
1000,992,297600,0.46099424
1000,993,297900,0.46440244
1000,994,298200,0.3912316
1000,995,298500,0.4528058
1000,996,298800,0.39653915
1000,997,299100,0.32863432
1000,998,299400,0.26854825
